"component","origin","license","copyright"
"fill-range","fill-range","['MIT']","[' Copyright (c) 2019', ' Jon Schlinkert', ' Jon Schlinkert (https://github.com/jonschlinkert)', 'Copyright (c) 2014-present']"
"finalhandler","finalhandler","['MIT']","[' Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014-2022 Douglas Christopher Wilson']"
"find-root","find-root","['MIT']","[' Copyright (c) 2017 jsdnxx', '(c) 2017 jsdnxx']"
"find-up","find-up","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)']"
"flat-cache","flat-cache","['MIT']","['Copyright (c) Roy Riojas and Jared Wray']"
"flatted","flatted","['ISC']","[' Andrea Giammarchi', ' Copyright (c) 2018-2020', ' Copyright (c) 2018-2021', ' Copyright (c) 2018-2025', '(c) 2020-present Andrea Giammarchi']"
"forwarded","forwarded","['MIT']","['Copyright (c) 2014-2017 Douglas Christopher Wilson']"
"fresh","fresh","['MIT']","[' Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2016-2017 Douglas Christopher Wilson', ' Copyright (c) 2016-2017 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2012 TJ Holowaychuk']"
"fs-extra","fs-extra","['MIT']","[' Copyright (c) 2011-2024 JP Richardson (https://github.com/jprichardson)', ' Copyright (c) 2014-2016 Jonathan Ong me@jongleberry.com and Contributors', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', 'Copyright (c) 2011-2024 JP Richardson']"
"fs.realpath","fs.realpath","['ISC']","[' Copyright Joyent', ' Inc. and other Node contributors', ' Inc. and other Node contributors.', 'Copyright (c) Isaac Z. Schlueter and Contributors']"
"fsevents","fsevents","['MIT']","[' Ben Noordhuis', ' Copyright (c) 2010-2020 by Philipp Dunkel', ' Elan Shankar', ' Paul Miller', '(c) 2020 by Philipp Dunkel']"
"function-bind","function-bind","['MIT']","['Copyright (c) 2013 Raynos']"
"gensync","gensync","['MIT']","['Copyright 2018 Logan Smyth <loganfsmyth@gmail.com>']"
"get-caller-file","get-caller-file","['ISC']","['Copyright 2018 Stefan Penner']"
"get-intrinsic","get-intrinsic","['MIT']","['Copyright (c) 2020 Jordan Harband']"
"get-package-type","get-package-type","['MIT']","[' LLC', 'Copyright (c) 2020 CFWare']"
"get-proto","get-proto","['MIT']","['Copyright (c) 2025 Jordan Harband']"
"get-stream","get-stream","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"github.com/Azure/go-ansiterm","https://github.com/Azure/go-ansiterm","['MIT']","['Copyright (c) 2015 Microsoft Corporation']"
"github.com/DataDog/appsec-internal-go","https://github.com/DataDog/appsec-internal-go","['Apache-2.0']","[' Copyright 2022 Datadog', ' Copyright 2022-present Datadog', ' Copyright 2023-present Datadog', ' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-agent/comp/core/tagger/origindetection","https://github.com/DataDog/datadog-agent/tree/main/comp/core/tagger/origindetection","['Apache-2.0']","[' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-agent/pkg/obfuscate","https://github.com/DataDog/datadog-agent/tree/main/pkg/obfuscate","['Apache-2.0']","[' Copyright 2016-present Datadog', ' Inc.', 'Copyright 2010 The Go Authors']"
"github.com/DataDog/datadog-agent/pkg/proto","https://github.com/DataDog/datadog-agent/tree/main/pkg/proto","['Apache-2.0']","[' Copyright 2008 Google Inc.', ' Copyright 2016 Michal Witkowski', ' Copyright 2016-2020 Datadog', ' Copyright 2016-present Datadog', ' Copyright 2018 Google LLC.', ' Copyright 2022-present Datadog', ' Google Inc.', ' Inc.', 'Copyright (c) 2015']"
"github.com/DataDog/datadog-agent/pkg/remoteconfig/state","https://github.com/DataDog/datadog-agent/tree/main/pkg/remoteconfig/state","['Apache-2.0']","[' Copyright 2022-present Datadog', ' Copyright 2023-present Datadog', ' Copyright 2025-present Datadog', ' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-agent/pkg/trace","https://github.com/DataDog/datadog-agent/tree/main/pkg/trace","['Apache-2.0']","[' Copyright 2016-present Datadog', ' Copyright 2022-present Datadog', ' Copyright 2023-present Datadog', ' Inc.', 'Copyright 2016-2020 Datadog']"
"github.com/DataDog/datadog-agent/pkg/util/log","https://github.com/DataDog/datadog-agent/tree/main/pkg/util/log","['Apache-2.0']","[' Copyright 2021-present Datadog', ' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-agent/pkg/util/scrubber","https://github.com/DataDog/datadog-agent/tree/main/pkg/util/scrubber","['Apache-2.0']","[' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-agent/pkg/version","https://github.com/DataDog/datadog-agent/tree/main/pkg/version","['Apache-2.0']","[' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/datadog-go/v5","https://github.com/DataDog/datadog-go/tree/master/v5","['MIT']","['Datadog, Inc']"
"github.com/DataDog/dd-trace-go/contrib/IBM/sarama/v2","https://github.com/DataDog/dd-trace-go/tree/main/contrib/IBM/sarama/v2","['(Apache-2.0', '(Apache-2.0 OR BSD-3-Clause))', 'BSD-3-Clause']","['Datadog', 'Datadog, Inc.']"
"github.com/DataDog/dd-trace-go/contrib/gin-gonic/gin/v2","https://github.com/DataDog/dd-trace-go/tree/main/contrib/gin-gonic/gin/v2","['Apache-2.0 AND (Apache-2.0 OR BSD-3-Clause) AND BSD-3-Clause']","[' Copyright 2016 Datadog', ' Copyright 2022 Datadog', ' Copyright 2023 Datadog', ' Copyright 2023-present Datadog', ' Datadog <info@datadoghq.com>', ' Inc.', 'Copyright (c) 2016-Present']"
"github.com/DataDog/dd-trace-go/contrib/gorm.io/gorm.v1/v2","https://github.com/DataDog/dd-trace-go/tree/main/contrib/gorm.io/gorm.v1/v2","['Apache-2.0 AND (Apache-2.0 OR BSD-3-Clause) AND BSD-3-Clause']","[' Copyright 2016 Datadog', ' Copyright 2023-present Datadog', ' Datadog <info@datadoghq.com>', ' Inc.', 'Copyright (c) 2016-Present']"
"github.com/DataDog/dd-trace-go/contrib/net/http/v2","https://github.com/DataDog/dd-trace-go/tree/main/contrib/net/http/v2","['Apache-2.0 AND (Apache-2.0 OR BSD-3-Clause) AND BSD-3-Clause']","[' Copyright 2016 Datadog', ' Copyright 2023-present Datadog', ' Copyright 2025 Datadog', ' Datadog <info@datadoghq.com>', ' Inc.', 'Copyright (c) 2016-Present']"
"github.com/DataDog/dd-trace-go/contrib/sirupsen/logrus/v2","https://github.com/DataDog/dd-trace-go/tree/main/contrib/sirupsen/logrus/v2","['Apache-2.0 AND (Apache-2.0 OR BSD-3-Clause) AND BSD-3-Clause']","[' Copyright 2016 Datadog', ' Copyright 2022 Datadog', ' Copyright 2023-present Datadog', ' Datadog <info@datadoghq.com>', ' Inc.', 'Copyright (c) 2016-Present']"
"github.com/DataDog/dd-trace-go/v2","https://github.com/DataDog/dd-trace-go/tree/main/v2","['Apache-2.0 AND BSD-3-Clause']","[' (c) 2021 Datadog <info@datadoghq.com>', ' Copyright (c) 2016-Present', ' Copyright 2016 Datadog', ' Copyright 2016-Present Datadog', ' Copyright 2016-present Datadog', ' Copyright 2021 Datadog', ' Copyright 2022 Datadog', ' Copyright 2023 Datadog', ' Copyright 2023-present Datadog', ' Copyright 2024 Datadog', ' Copyright 2025 Datadog', ' Datadog <info@datadoghq.com>', ' Inc.', '(c) 2009 The Go Authors']"
"github.com/DataDog/go-libddwaf/v4","https://github.com/DataDog/go-libddwaf/tree/main/v4","['Apache-2.0']","[' Copyright 2021 Datadog', ' Copyright 2022 Datadog', ' Copyright 2024 Datadog', ' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/go-runtime-metrics-internal","https://github.com/DataDog/go-runtime-metrics-internal","['Apache-2.0']","['Datadog, Inc.']"
"github.com/DataDog/go-sqllexer","https://github.com/DataDog/go-sqllexer","['MIT']","[' Inc.', 'Copyright (c) 2023 Datadog']"
"github.com/DataDog/go-tuf","https://github.com/DataDog/go-tuf","['BSD-3-Clause']","[' Copyright (c) 2010', ' Copyright (c) 2014-2020 Prime Directive', ' Copyright 2012 - 2023', ' Inc.', ' Justin Samuel and Justin Cappos', ' New York University and the TUF contributors', ' The Tor Project', 'Copyright (c) 2008']"
"github.com/DataDog/gostackparse","https://github.com/DataDog/gostackparse","['Apache-2.0 AND BSD-3-Clause']","[' Copyright (c) 2021-Present', ' Copyright 2016 Datadog', ' Copyright 2021 Datadog', ' Datadog <info@datadoghq.com>', ' Inc.', 'Copyright (c) 2016-Present']"
"github.com/DataDog/opentelemetry-mapping-go/pkg/otlp/attributes","https://github.com/DataDog/opentelemetry-mapping-go/tree/main/pkg/otlp/attributes","['Apache-2.0']","[' Copyright 2022-present Datadog', ' Copyright OpenTelemetry Authors', ' Inc.', 'Copyright 2016-present Datadog']"
"github.com/DataDog/sketches-go","https://github.com/DataDog/sketches-go","['Apache-2.0']","[' Inc.', 'Copyright 2021 Datadog']"
"github.com/IBM/sarama","https://github.com/IBM/sarama","['MIT']","[' Copyright (c) 2023 IBM Corporation', 'Copyright (c) 2013 Shopify']"
"github.com/Masterminds/semver/v3","https://github.com/Masterminds/semver/tree/master/v3","['MIT']","['Matt Butcher and Matt Farina']"
"github.com/Microsoft/go-winio","https://github.com/Microsoft/go-winio","['MIT']","[' Copyright 2013 The Go Authors', 'Copyright (c) 2015 Microsoft']"
"github.com/bytedance/sonic","https://github.com/bytedance/sonic","['Apache-2.0']","[' Copyright (c) 2019 Yaoyuan <ibireme@gmail.com>', ' Copyright (c) 2020 YaoYuan <ibireme@gmail.com>', ' Copyright (c) Daniel Lemire', ' Copyright 2018-2023 The simdjson', ' Copyright 2020 Alexander Bolz', ' Copyright 2021 ByteDance Inc.', ' Copyright 2022 ByteDance', ' Copyright 2022 ByteDance Inc.', ' Copyright 2023 ByteDance Inc.', ' Copyright 2023 CloudWeGo', ' Copyright 2024 ByteDance Inc.', ' Copyright 2024 CloudWeGo', 'Copyright (c) 2009 The Go Authors']"
"github.com/bytedance/sonic/loader","https://github.com/bytedance/sonic/loader","['Apache-2.0']","[' Copyright 2022 ByteDance Inc.', ' Copyright 2023 ByteDance Inc.', 'Copyright 2021 ByteDance Inc.']"
"github.com/cenkalti/backoff/v4","https://github.com/cenkalti/backoff/v4","['MIT']","['Copyright (c) 2014 Cenk Alti']"
"github.com/cespare/xxhash/v2","https://github.com/cespare/xxhash/tree/main/v2","['MIT']","['Copyright (c) 2016 Caleb Spare']"
"github.com/cihub/seelog","https://github.com/cihub/seelog","['BSD-2-Clause AND BSD-3-Clause']","[' Cloud Instruments Co.', ' Copyright (c) 2012', ' Copyright (c) 2013 - Cloud Instruments Co.', ' Copyright (c) 2014 - Cloud Instruments Co.', ' Ltd.', ' Ltd. <info@cin.io>', 'Copyright (c) 2012 - Cloud Instruments Co.']"
"github.com/cloudwego/base64x","https://github.com/cloudwego/base64x","['Apache-2.0']","['Copyright 2024 CloudWeGo']"
"github.com/cloudwego/iasm","https://github.com/cloudwego/iasm","['Apache-2.0']","['Copyright 2024 CloudWeGo']"
"github.com/containerd/errdefs","https://github.com/containerd/errdefs","['Apache-2.0']","['containerd']"
"github.com/containerd/errdefs/pkg","https://github.com/containerd/errdefs/pkg","['Apache-2.0']","[]"
"github.com/containerd/log","https://github.com/containerd/log","['Apache-2.0']","['containerd']"
"github.com/containerd/platforms","https://github.com/containerd/platforms","['Apache-2.0']","['containerd']"
"github.com/cpuguy83/dockercfg","https://github.com/cpuguy83/dockercfg","['MIT']","['Copyright (c) 2020 Brian Goff']"
"github.com/datadog/stickerlandia/sticker-award","https://github.com/datadog/stickerlandia/tree/main/sticker-award","['Apache-2.0']","['DataDog']"
"github.com/davecgh/go-spew","https://github.com/davecgh/go-spew","['ISC']","[' Copyright (c) 2013 Dave Collins <dave@davec.name>', ' Copyright (c) 2013-2016 Dave Collins <dave@davec.name>', ' Copyright (c) 2015-2016 Dave Collins <dave@davec.name>', 'Copyright (c) 2012-2016 Dave Collins <dave@davec.name>']"
"github.com/distribution/reference","https://github.com/distribution/reference","['Apache-2.0']","[' 2006 The Linux Foundation and its contributors', 'Copyright (c) 2004']"
"github.com/docker/docker","https://github.com/docker/docker","['Apache-2.0']","[' 2006 The Linux Foundation and its contributors', ' Copyright (c) 2012-2018 Mat Ryer and Tyler Bunnell', ' Copyright (c) 2015 John Howard', "" Copyright (c) 2015-'+$currentYear+ Docker Inc"", ' Copyright 1999-2013 Gentoo Foundation Distributed', ' Copyright 2009 The Go Authors', ' Copyright 2012-2017 Docker', ' Copyright 2013-2018 Docker', ' Copyright 2014 The Kubernetes Authors', ' Copyright 2018 The Go Authors', ' Inc.', ' copyright 2015 Docker', ' inc.', 'Copyright (c) 2004']"
"github.com/docker/go-connections","https://github.com/docker/go-connections","['Apache-2.0']","[' 2006 The Linux Foundation and its contributors', ' Copyright 2015 Docker', ' Inc.', 'Copyright (c) 2004']"
"github.com/docker/go-units","https://github.com/docker/go-units","['Apache-2.0']","[' 2006 The Linux Foundation and its contributors', ' Copyright (c) 2015 Docker', ' Copyright 2015 Docker', ' Inc.', 'Copyright (c) 2004']"
"github.com/dustin/go-humanize","https://github.com/dustin/go-humanize","['MIT']","['Copyright (c) 2005-2008 Dustin Sallings <dustin@spy.net>']"
"github.com/eapache/go-resiliency","https://github.com/eapache/go-resiliency","['MIT']","['Copyright (c) 2014 Evan Huus']"
"github.com/eapache/go-xerial-snappy","https://github.com/eapache/go-xerial-snappy","['MIT']","['Copyright (c) 2016 Evan Huus']"
"github.com/eapache/queue","https://github.com/eapache/queue","['MIT']","['Copyright (c) 2014 Evan Huus']"
"github.com/eapache/queue/v2","https://github.com/eapache/queue/tree/main/v2","['MIT']","['Copyright (c) 2014 Evan Huus']"
"github.com/ebitengine/purego","https://github.com/ebitengine/purego","['Apache-2.0 AND BSD-3-Clause']","[' 2023 The Ebitengine Authors', ' 2024 The Ebitengine Authors', ' Copyright 2009 The Go Authors', ' Copyright 2010 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2021 The Go Authors', ' Copyright 2022 The Ebitengine Authors', ' Copyright 2023 The Ebitengine Authors', ' Copyright 2024 The Ebitengine Authors', '2022 The Ebitengine Authors']"
"github.com/felixge/httpsnoop","https://github.com/felixge/httpsnoop","['MIT']","['Copyright (c) 2016 Felix Geisendorfer (felix@debuggable.com)']"
"github.com/fsnotify/fsnotify","https://github.com/fsnotify/fsnotify","['BSD-3-Clause']","[' Copyright (c) fsnotify Authors', 'Copyright (c) 2012 The Go Authors']"
"github.com/gabriel-vasile/mimetype","https://github.com/gabriel-vasile/mimetype","['MIT']","['Gabriel Vasile']"
"github.com/gin-contrib/sse","https://github.com/gin-contrib/sse","['MIT']","[' Copyright 2014 Manu Martinez-Almeida', 'Copyright (c) 2014 Manuel Martinez-Almeida']"
"github.com/gin-gonic/gin","https://github.com/gin-gonic/gin","['MIT']","[' Copyright 2009 The Go Authors', ' Copyright 2013 Julien Schmidt', ' Copyright 2014 Manu Martinez-Almeida', ' Copyright 2017 Bo-Yi Wu', ' Copyright 2017 Manu Martinez-Almeida', ' Copyright 2018 Gin Core Team', ' Copyright 2019 Gin Core Team', ' Copyright 2020 Gin Core Team', ' Copyright 2021 Gin Core Team', ' Copyright 2022 Gin Core Team', ' Copyright 2023 Gin Core Team', 'Copyright (c) 2014 Manuel Martinez-Almeida']"
"github.com/go-logr/logr","https://github.com/go-logr/logr","['Apache-2.0']","[' Copyright 2020 The Kubernetes Authors', ' Copyright 2020 The logr', ' Copyright 2021 The logr', ' Copyright 2022 The logr', ' Copyright 2023 The logr', 'Copyright 2019 The logr']"
"github.com/go-logr/stdr","https://github.com/go-logr/stdr","['Apache-2.0']","[' Copyright 2020 The Kubernetes Authors', ' Copyright 2021 The logr', 'Copyright 2019 The logr']"
"github.com/go-ole/go-ole","https://github.com/go-ole/go-ole","['MIT']","[' <mattn.jp@gmail.com>', ' Copyright (c) 2016 Sebastian Schleemilch <https://github.com/itschleemilch>', 'Copyright (c) 2013-2017 Yasuhiro Matsumoto']"
"github.com/go-playground/locales","https://github.com/go-playground/locales","['MIT']","['Copyright (c) 2016 Go Playground']"
"github.com/go-playground/universal-translator","https://github.com/go-playground/universal-translator","['MIT']","['Copyright (c) 2016 Go Playground']"
"github.com/go-playground/validator/v10","https://github.com/go-playground/validator/tree/master/v10","['MIT']","['Copyright (c) 2015 Dean Karn']"
"github.com/go-viper/mapstructure/v2","https://github.com/go-viper/mapstructure/tree/main/v2","['MIT']","[' Copyright 2022 The Go Authors', 'Copyright (c) 2013 Mitchell Hashimoto']"
"github.com/goccy/go-json","https://github.com/goccy/go-json","['MIT']","[' Copyright 2010 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2018 The Go Authors', 'Copyright (c) 2020 Masaaki Goshima']"
"github.com/gogo/protobuf","https://github.com/gogo/protobuf","['BSD-3-Clause']","[' Copyright (c) 2015', ' Copyright (c) 2016', ' Copyright (c) 2017', ' Copyright (c) 2018', ' Copyright (c) 2019', ' Copyright 2008 Google Inc.', ' Copyright 2010 The Go Authors', ' Copyright 2010 The Go Authors. https://github.com/golang/protobuf', ' Copyright 2011 The Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2013 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' The GoGo Authors', 'Copyright (c) 2013']"
"github.com/golang-migrate/migrate/v4","https://github.com/golang-migrate/migrate/tree/master/v4","['MIT']","[' Copyright (c) 2018 Dale Hui https://github.com/golang-migrate/migrate', 'Copyright (c) 2016 Matthias Kadenbach https://github.com/mattes/migrate']"
"github.com/golang/protobuf","https://github.com/golang/protobuf","['BSD-3-Clause']","[' Copyright 2011 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2017 The Go Authors', ' Copyright 2018 The Go Authors', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', 'Copyright 2010 The Go Authors']"
"github.com/golang/snappy","https://github.com/golang/snappy","['BSD-3-Clause']","[' Copyright 2011 The Snappy-Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2016 The Snappy-Go Authors', ' Copyright 2020 The Go Authors', 'Copyright (c) 2011 The Snappy-Go Authors']"
"github.com/google/pprof","https://github.com/google/pprof","['Apache-2.0']","[' Copyright 2009-2017 Andrea Leofreddi <a.leofreddi@vleo.net>', ' Copyright 2009-2019 Andrea Leofreddi <a.leofreddi@vleo.net>', ' Copyright 2014 Google Inc.', ' Copyright 2016 Google Inc.', ' Copyright 2017 Google Inc.', ' Copyright 2018 Google Inc.', ' Copyright 2019 Google Inc.', ' Copyright 2022 Google Inc.', ' Inc', 'Copyright (c) 2020 Free Software Foundation']"
"github.com/google/uuid","https://github.com/google/uuid","['BSD-3-Clause']","[' Copyright 2016 Google Inc.', ' Copyright 2017 Google Inc.', ' Copyright 2018 Google Inc.', ' Copyright 2021 Google Inc.', ' Copyright 2023 Google Inc.', '2014 Google Inc.', 'Copyright (c) 2009']"
"github.com/grpc-ecosystem/grpc-gateway/v2","https://github.com/grpc-ecosystem/grpc-gateway/v2","['BSD-3-Clause']","[' 2019 The Go Authors', ' Copyright 2009 The Go Authors', ' Copyright 2010', ' Gengo', ' Inc.', 'Copyright (c) 2015']"
"github.com/hashicorp/errwrap","https://github.com/hashicorp/errwrap","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/go-multierror","https://github.com/hashicorp/go-multierror","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/hashicorp/go-uuid","https://github.com/hashicorp/go-uuid","['MPL-2.0']","[' Inc.', 'Copyright (c) 2015-2022 HashiCorp']"
"github.com/hashicorp/go-version","https://github.com/hashicorp/go-version","['MPL-2.0']","[' Copyright (c) HashiCorp', ' Inc.', 'Copyright (c) 2014 HashiCorp']"
"github.com/hashicorp/hcl","https://github.com/hashicorp/hcl","['MPL-2.0']","['HashiCorp, Inc.']"
"github.com/jackc/pgpassfile","https://github.com/jackc/pgpassfile","['MIT']","['Copyright (c) 2019 Jack Christensen']"
"github.com/jackc/pgservicefile","https://github.com/jackc/pgservicefile","['MIT']","['Copyright (c) 2020 Jack Christensen']"
"github.com/jackc/pgx/v5","https://github.com/jackc/pgx/tree/master/v5","['MIT']","['Copyright (c) 2013-2021 Jack Christensen']"
"github.com/jackc/puddle/v2","https://github.com/jackc/puddle/tree/master/v2","['MIT']","['Copyright (c) 2018 Jack Christensen']"
"github.com/jcmturner/aescts/v2","https://github.com/jcmturner/aescts/tree/master/v2","['Apache-2.0']","['jcmturner']"
"github.com/jcmturner/dnsutils/v2","https://github.com/jcmturner/dnsutils/tree/master/v2","['Apache-2.0']","['jcmturner']"
"github.com/jcmturner/gofork","https://github.com/jcmturner/gofork","['BSD-3-Clause']","[' Copyright 2009 The Go Authors', ' Copyright 2012 The Go Authors', 'Copyright (c) 2009 The Go Authors']"
"github.com/jcmturner/gokrb5/v8","https://github.com/jcmturner/gokrb5/tree/master/v8","['Apache-2.0']","['Jonathan Turner']"
"github.com/jcmturner/rpc/v2","https://github.com/jcmturner/rpc/tree/master/v2","['Apache-2.0']","['jcmturner']"
"github.com/jinzhu/inflection","https://github.com/jinzhu/inflection","['MIT']","['Copyright (c) 2015 - Jinzhu']"
"github.com/jinzhu/now","https://github.com/jinzhu/now","['MIT']","['Copyright (c) 2013-NOW Jinzhu <wosmvp@gmail.com>']"
"github.com/json-iterator/go","https://github.com/json-iterator/go","['MIT']","['Copyright (c) 2016 json-iterator']"
"github.com/klauspost/compress","https://github.com/klauspost/compress","['Apache-2.0 AND BSD-3-Clause AND MIT']","[' (c) Credit Agricole 2011', ' Copyright (c) 2011 The Snappy-Go Authors', ' Copyright (c) 2012 The Go Authors', ' Copyright (c) 2013', ' Copyright (c) 2015', ' Copyright (c) 2015 Klaus Post', ' Copyright (c) 2016 Caleb Spare', ' Copyright (c) 2016 Evan Huus', ' Copyright (c) 2019 Klaus Post', ' Copyright (c) 2019+ Klaus Post', ' Copyright (c) 2021 Klaus Post', ' Copyright (c) 2022 Klaus Post', ' Copyright (c) 2022+ Klaus Post', ' Copyright (c) 2023 Klaus Post', ' Copyright (c) 2023 b d.Bytes will provide a dictionary', ' Copyright (c) 2023 b dict.Bytes will provide a dictionary', "" Copyright (c) 2023'. Search"", ' Copyright (c) 2023+ Klaus Post', ' Copyright (c) 2024+ Klaus Post', ' Copyright 2009 The Go Authors', ' Copyright 2010 The Go Authors', ' Copyright 2011 The Go Authors', ' Copyright 2011 The Snappy-Go Authors', ' Copyright 2012 The Go Authors', ' Copyright 2014 The Go Authors', ' Copyright 2015 The Go Authors', ' Copyright 2016 The Go Authors', ' Copyright 2016 The Snappy-Go Authors', ' Copyright 2016 The filepathx Authors', ' Copyright 2016-2017 The New York Times Company', ' Copyright 2017 The Go Authors', ' Copyright 2018 Klaus Post', ' Copyright 2019 The Go Authors', ' Copyright 2020 The Go Authors', ' Copyright 2020+ Klaus Post', ' Copyright 2021 The Go Authors', ' Copyright 2022 d', ' Copyright 2023 Google LLC', ' Copyright 2023+ Klaus Post', ' Klaus Post (c) 2015', ' Pierre Curto', ' Yann Collet', '(c) 2007 Credit']"
"github.com/klauspost/cpuid/v2","https://github.com/klauspost/cpuid/v2","['MIT']","[' Copyright (c) 2015- Klaus Post & Contributors', ' Copyright (c) 2020 Klaus Post', ' Copyright (c) 2021 Klaus Post', ' Copyright 2018 The Go Authors', 'Copyright (c) 2015 Klaus Post']"
"github.com/leodido/go-urn","https://github.com/leodido/go-urn","['MIT']","['Copyright (c) 2018 Leonardo Di Donato']"
"github.com/lib/pq","https://github.com/lib/pq","['MIT']","[' Copyright (c) 2014 - Gustavo Niemeyer <gustavo@niemeyer.net>', ' Portions Copyright (c) 2011 Blake Mizerany', ' pq Contributors', 'Copyright (c) 2011-2013']"
"github.com/lufia/plan9stats","https://github.com/lufia/plan9stats","['BSD-3-Clause']","[' KADOTA', ' Kyohei', 'Copyright (c) 2019']"
"github.com/magiconair/properties","https://github.com/magiconair/properties","['Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause']","[' Copyright 2011 The Go Authors', ' Copyright 2013-2014 Frank Schroeder', ' Copyright 2013-2022 Frank Schroeder', ' Frank Schroeder', 'Copyright (c) 2013-2020']"
"github.com/mattn/go-isatty","https://github.com/mattn/go-isatty","['MIT']","['Copyright (c) Yasuhiro MATSUMOTO <mattn.jp@gmail.com>']"
"github.com/mitchellh/mapstructure","https://github.com/mitchellh/mapstructure","['MIT']","['Copyright (c) 2013 Mitchell Hashimoto']"
"github.com/moby/docker-image-spec","https://github.com/moby/docker-image-spec","['Apache-2.0']","['moby']"
"github.com/moby/go-archive","https://github.com/moby/go-archive","['Apache-2.0']","['moby']"
"github.com/moby/patternmatcher","https://github.com/moby/patternmatcher","['Apache-2.0']","[' Copyright 2013-2018 Docker', ' Inc.', 'Copyright 2012-2017 Docker']"
"github.com/moby/sys/sequential","https://github.com/moby/sys/sequential","['Apache-2.0']","[]"
"github.com/moby/sys/user","https://github.com/moby/sys/user","['Apache-2.0']","[]"
"github.com/moby/sys/userns","https://github.com/moby/sys/userns","['Apache-2.0']","[]"
"github.com/moby/term","https://github.com/moby/term","['Apache-2.0']","[' Inc.', ' copyright 2015 Docker', ' inc.', 'Copyright 2013-2018 Docker']"
"github.com/modern-go/concurrent","https://github.com/modern-go/concurrent","['Apache-2.0']","['modern-go']"
"github.com/modern-go/reflect2","https://github.com/modern-go/reflect2","['Apache-2.0']","['modern-go']"
"github.com/morikuni/aec","https://github.com/morikuni/aec","['MIT']","['Copyright (c) 2016 Taihei Morikuni']"
"github.com/opencontainers/go-digest","https://github.com/opencontainers/go-digest","['Apache-2.0 AND CC-BY-SA-4.0']","[' 2006 The Linux Foundation and its contributors', ' 2020 OCI Contributors', ' Copyright (c) 2016 Docker', ' Copyright (c) 2019', ' Copyright 2016 Docker', ' Copyright 2017 Docker', ' Copyright 2019', ' Copyright 2020', ' Inc.', 'Copyright (c) 2004']"
"github.com/opencontainers/image-spec","https://github.com/opencontainers/image-spec","['Apache-2.0 AND LicenseRef-scancode-dco-1.1 AND MIT']","[' 2006 The Linux Foundation and its contributors', ' Copyright 2016 The Linux Foundation', ' Copyright 2016-2022 The Linux Foundation', ' Copyright 2017 The Linux Foundation', 'Copyright (c) 2004']"
"github.com/outcaste-io/ristretto","https://github.com/outcaste-io/ristretto","['Apache-2.0']","[' Copyright (c) 2019 Ewan Chou', ' Copyright 2019 Dgraph Labs', ' Copyright 2020 Dgraph Labs', ' Copyright 2020 The LevelDB-Go and Pebble Authors', ' Copyright 2021 Dgraph Labs', ' Copyright 2023 Dgraph Labs', ' Inc. and Contributors', ' eduToolbox@Bri-C GmbH', 'Copyright (c) 2014 Andreas Briese']"
"github.com/pelletier/go-toml/v2","https://github.com/pelletier/go-toml/tree/v2/v2","['MIT']","['Copyright (c) 2021 - 2023 Thomas Pelletier']"
"github.com/philhofer/fwd","https://github.com/philhofer/fwd","['MIT']","[' Philip Hofer', 'Copyright (c) 2014-2015']"
"github.com/pierrec/lz4/v4","https://github.com/pierrec/lz4/tree/v4/v4","['BSD-3-Clause']","[' Copyright (c) 2015', ' Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>', ' Pierre Curto', '(c) E8t A']"
